name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
GALAXY S21 FE,128GB,tmobile,broken,$7.00 ,124.0,6.00,124.00,104.08,8.33,15.00,50.00,30.75,24.75,412.56%,11.00,19.75,179.58%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,unlocked,flawless,$71.00 ,149.0,66.00,149.00,127.08,10.17,15.00,10.00,91.91,25.91,39.26%,67.00,24.91,37.18%,Already ≥ 15% profit – bumped $1.00
GALAXY S21 FE,128GB,unlocked,good,$66.00 ,149.0,45.00,149.00,127.08,10.17,15.00,10.00,91.91,46.91,104.25%,50.00,41.91,83.83%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,unlocked,fair,$41.00 ,149.0,31.00,149.00,127.08,10.17,15.00,30.00,71.91,40.91,131.98%,36.00,35.91,99.76%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,128GB,unlocked,broken,$12.00 ,149.0,11.00,149.00,127.08,10.17,15.00,50.00,51.91,40.91,371.94%,16.00,35.91,224.46%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,att,flawless,$51.00 ,185.99,61.00,185.99,161.11,12.89,15.00,10.00,123.22,62.22,102.00%,66.00,57.22,86.70%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,att,good,$43.00 ,185.99,42.19,185.99,161.11,12.89,15.00,10.00,123.22,81.03,192.06%,47.00,76.22,162.17%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,att,fair,$21.00 ,185.99,31.00,185.99,161.11,12.89,15.00,30.00,103.22,72.22,232.97%,36.00,67.22,186.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,att,broken,$12.00 ,185.99,16.00,185.99,161.11,12.89,15.00,50.00,83.22,67.22,420.14%,21.00,62.22,296.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,verizon,flawless,$51.00 ,185.99,57.00,185.99,161.11,12.89,15.00,10.00,123.22,66.22,116.18%,62.00,61.22,98.75%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,verizon,good,$43.00 ,185.99,42.19,185.99,161.11,12.89,15.00,10.00,123.22,81.03,192.06%,47.00,76.22,162.17%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,verizon,fair,$19.00 ,185.99,27.00,185.99,161.11,12.89,15.00,30.00,103.22,76.22,282.30%,32.00,71.22,222.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,verizon,broken,$12.00 ,185.99,16.00,185.99,161.11,12.89,15.00,50.00,83.22,67.22,420.14%,21.00,62.22,296.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,tmobile,flawless,$36.00 ,185.99,61.00,185.99,161.11,12.89,15.00,10.00,123.22,62.22,102.00%,66.00,57.22,86.70%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,tmobile,good,$29.00 ,185.99,42.19,185.99,161.11,12.89,15.00,10.00,123.22,81.03,192.06%,47.00,76.22,162.17%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,tmobile,fair,$21.00 ,185.99,30.00,185.99,161.11,12.89,15.00,30.00,103.22,73.22,244.07%,35.00,68.22,194.92%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,tmobile,broken,$7.00 ,185.99,11.00,185.99,161.11,12.89,15.00,50.00,83.22,72.22,656.56%,16.00,67.22,420.14%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,unlocked,flawless,$71.00 ,210.99,76.00,210.99,184.11,14.73,15.00,10.00,144.38,68.38,89.98%,81.00,63.38,78.25%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,unlocked,good,$66.00 ,210.99,56.25,210.99,184.11,14.73,15.00,10.00,144.38,88.13,156.68%,61.00,83.38,136.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,unlocked,fair,$41.00 ,210.99,41.00,210.99,184.11,14.73,15.00,30.00,124.38,83.38,203.37%,46.00,78.38,170.40%,Already ≥ 15% profit – bumped $5.00
GALAXY S21 FE,256GB,unlocked,broken,$12.00 ,210.99,16.00,210.99,184.11,14.73,15.00,50.00,104.38,88.38,552.39%,21.00,83.38,397.06%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,att,flawless,$99.06 ,154.0,76.00,154.00,131.68,10.53,15.00,10.00,96.15,20.15,26.51%,77.00,19.15,24.86%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,att,good,$96.00 ,154.0,52.00,154.00,131.68,10.53,15.00,10.00,96.15,44.15,84.90%,57.00,39.15,68.68%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,att,fair,$57.00 ,154.0,31.00,154.00,131.68,10.53,15.00,30.00,76.15,45.15,145.63%,36.00,40.15,111.52%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,att,broken,$26.00 ,154.0,17.00,154.00,131.68,10.53,15.00,50.00,56.15,39.15,230.27%,22.00,34.15,155.21%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,verizon,flawless,$86.00 ,154.0,68.00,154.00,131.68,10.53,15.00,10.00,96.15,28.15,41.39%,69.00,27.15,39.34%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,verizon,good,$71.00 ,154.0,52.00,154.00,131.68,10.53,15.00,10.00,96.15,44.15,84.90%,57.00,39.15,68.68%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,verizon,fair,$33.00 ,154.0,24.00,154.00,131.68,10.53,15.00,30.00,76.15,52.15,217.27%,29.00,47.15,162.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,verizon,broken,$17.00 ,154.0,12.00,154.00,131.68,10.53,15.00,50.00,56.15,44.15,367.88%,17.00,39.15,230.27%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,tmobile,flawless,$84.00 ,154.0,72.00,154.00,131.68,10.53,15.00,10.00,96.15,24.15,33.54%,73.00,23.15,31.71%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,tmobile,good,$66.00 ,154.0,50.63,154.00,131.68,10.53,15.00,10.00,96.15,45.52,89.90%,56.00,40.15,71.69%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,tmobile,fair,$37.00 ,154.0,31.00,154.00,131.68,10.53,15.00,30.00,76.15,45.15,145.63%,36.00,40.15,111.52%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,tmobile,broken,$18.00 ,154.0,12.00,154.00,131.68,10.53,15.00,50.00,56.15,44.15,367.88%,17.00,39.15,230.27%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,unlocked,flawless,$99.06 ,179.0,91.00,179.00,154.68,12.37,15.00,10.00,117.31,26.31,28.91%,92.00,25.31,27.51%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,128GB,unlocked,good,$98.00 ,179.0,67.50,179.00,154.68,12.37,15.00,10.00,117.31,49.81,73.79%,70.50,46.81,66.39%,Already ≥ 15% profit – bumped $3.00
GALAXY S21+,128GB,unlocked,fair,$71.00 ,179.0,46.00,179.00,154.68,12.37,15.00,30.00,97.31,51.31,111.53%,51.00,46.31,90.80%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,128GB,unlocked,broken,$31.00 ,179.0,22.00,179.00,154.68,12.37,15.00,50.00,77.31,55.31,251.39%,27.00,50.31,186.32%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,att,flawless,$99.06 ,210.54,91.00,210.54,183.70,14.70,15.00,10.00,144.00,53.00,58.24%,94.00,50.00,53.19%,Already ≥ 15% profit – bumped $3.00
GALAXY S21+,256GB,att,good,$96.00 ,210.54,64.69,210.54,183.70,14.70,15.00,10.00,144.00,79.31,122.60%,70.00,74.00,105.72%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,att,fair,$57.00 ,210.54,41.00,210.54,183.70,14.70,15.00,30.00,124.00,83.00,202.44%,46.00,78.00,169.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,att,broken,$26.00 ,210.54,20.00,210.54,183.70,14.70,15.00,50.00,104.00,84.00,420.01%,25.00,79.00,316.00%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,verizon,flawless,$86.00 ,210.54,87.00,210.54,183.70,14.70,15.00,10.00,144.00,57.00,65.52%,90.00,54.00,60.00%,Already ≥ 15% profit – bumped $3.00
GALAXY S21+,256GB,verizon,good,$71.00 ,210.54,64.69,210.54,183.70,14.70,15.00,10.00,144.00,79.31,122.60%,70.00,74.00,105.72%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,verizon,fair,$33.00 ,210.54,32.00,210.54,183.70,14.70,15.00,30.00,124.00,92.00,287.50%,37.00,87.00,235.14%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,verizon,broken,$17.00 ,210.54,17.00,210.54,183.70,14.70,15.00,50.00,104.00,87.00,511.77%,22.00,82.00,372.73%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,tmobile,flawless,$84.00 ,210.54,87.00,210.54,183.70,14.70,15.00,10.00,144.00,57.00,65.52%,90.00,54.00,60.00%,Already ≥ 15% profit – bumped $3.00
GALAXY S21+,256GB,tmobile,good,$66.00 ,210.54,64.69,210.54,183.70,14.70,15.00,10.00,144.00,79.31,122.60%,70.00,74.00,105.72%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,tmobile,fair,$37.00 ,210.54,41.00,210.54,183.70,14.70,15.00,30.00,124.00,83.00,202.44%,46.00,78.00,169.57%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,tmobile,broken,$18.00 ,210.54,16.00,210.54,183.70,14.70,15.00,50.00,104.00,88.00,550.01%,21.00,83.00,395.24%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,unlocked,flawless,$99.06 ,235.54,115.00,235.54,206.70,16.54,15.00,10.00,165.16,50.16,43.62%,116.00,49.16,42.38%,Already ≥ 15% profit – bumped $1.00
GALAXY S21+,256GB,unlocked,good,$98.00 ,235.54,86.25,235.54,206.70,16.54,15.00,10.00,165.16,78.91,91.49%,91.00,74.16,81.50%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,unlocked,fair,$71.00 ,235.54,56.00,235.54,206.70,16.54,15.00,30.00,145.16,89.16,159.22%,61.00,84.16,137.97%,Already ≥ 15% profit – bumped $5.00
GALAXY S21+,256GB,unlocked,broken,$31.00 ,235.54,24.00,235.54,206.70,16.54,15.00,50.00,125.16,101.16,421.50%,29.00,96.16,331.59%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,att,flawless,$95.38 ,149.0,96.00,149.00,127.08,10.17,15.00,10.00,91.91,-4.09,-4.26%,80.00,11.91,14.89%,Repriced to hit 15% profit
GALAXY S22,128GB,att,good,$81.00 ,149.0,68.85,149.00,127.08,10.17,15.00,10.00,91.91,23.06,33.50%,70.00,21.91,31.31%,Already ≥ 15% profit – bumped $1.00
GALAXY S22,128GB,att,fair,$49.00 ,149.0,45.00,149.00,127.08,10.17,15.00,30.00,71.91,26.91,59.81%,48.00,23.91,49.82%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,128GB,att,broken,$26.00 ,149.0,22.00,149.00,127.08,10.17,15.00,50.00,51.91,29.91,135.97%,27.00,24.91,92.27%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,verizon,flawless,$95.38 ,149.0,86.00,149.00,127.08,10.17,15.00,10.00,91.91,5.91,6.88%,80.00,11.91,14.89%,Repriced to hit 15% profit
GALAXY S22,128GB,verizon,good,$76.00 ,149.0,68.85,149.00,127.08,10.17,15.00,10.00,91.91,23.06,33.50%,70.00,21.91,31.31%,Already ≥ 15% profit – bumped $1.00
GALAXY S22,128GB,verizon,fair,$49.00 ,149.0,46.00,149.00,127.08,10.17,15.00,30.00,71.91,25.91,56.33%,49.00,22.91,46.76%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,128GB,verizon,broken,$15.00 ,149.0,17.00,149.00,127.08,10.17,15.00,50.00,51.91,34.91,205.37%,22.00,29.91,135.97%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,tmobile,flawless,$83.00 ,149.0,86.00,149.00,127.08,10.17,15.00,10.00,91.91,5.91,6.88%,80.00,11.91,14.89%,Repriced to hit 15% profit
GALAXY S22,128GB,tmobile,good,$66.00 ,149.0,68.85,149.00,127.08,10.17,15.00,10.00,91.91,23.06,33.50%,70.00,21.91,31.31%,Already ≥ 15% profit – bumped $1.00
GALAXY S22,128GB,tmobile,fair,$42.00 ,149.0,41.00,149.00,127.08,10.17,15.00,30.00,71.91,30.91,75.40%,46.00,25.91,56.33%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,tmobile,broken,$16.00 ,149.0,18.00,149.00,127.08,10.17,15.00,50.00,51.91,33.91,188.41%,23.00,28.91,125.71%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,unlocked,flawless,$95.38 ,174.0,106.00,174.00,150.08,12.01,15.00,10.00,113.07,7.07,6.67%,98.00,15.07,15.38%,Repriced to hit 15% profit
GALAXY S22,128GB,unlocked,good,$95.38 ,174.0,77.00,174.00,150.08,12.01,15.00,10.00,113.07,36.07,46.85%,80.00,33.07,41.34%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,128GB,unlocked,fair,$67.00 ,174.0,52.00,174.00,150.08,12.01,15.00,30.00,93.07,41.07,78.99%,57.00,36.07,63.29%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,128GB,unlocked,broken,$31.00 ,174.0,26.00,174.00,150.08,12.01,15.00,50.00,73.07,47.07,181.05%,31.00,42.07,135.72%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,256gb,att,flawless,$109.00 ,147.95,102.00,147.95,126.11,10.09,15.00,10.00,91.02,-10.98,-10.76%,79.00,12.02,15.22%,Repriced to hit 15% profit
GALAXY S22,256gb,att,good,$86.00 ,147.95,89.10,147.95,126.11,10.09,15.00,10.00,91.02,1.92,2.16%,79.00,12.02,15.22%,Repriced to hit 15% profit
GALAXY S22,256gb,att,fair,$57.00 ,147.95,48.00,147.95,126.11,10.09,15.00,30.00,71.02,23.02,47.97%,51.00,20.02,39.26%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,256gb,att,broken,$31.00 ,147.95,27.00,147.95,126.11,10.09,15.00,50.00,51.02,24.02,88.98%,32.00,19.02,59.45%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,256gb,verizon,flawless,$109.00 ,147.95,100.00,147.95,126.11,10.09,15.00,10.00,91.02,-8.98,-8.98%,79.00,12.02,15.22%,Repriced to hit 15% profit
GALAXY S22,256gb,verizon,good,$82.00 ,147.95,89.10,147.95,126.11,10.09,15.00,10.00,91.02,1.92,2.16%,79.00,12.02,15.22%,Repriced to hit 15% profit
GALAXY S22,256gb,verizon,fair,$56.00 ,147.95,51.00,147.95,126.11,10.09,15.00,30.00,71.02,20.02,39.26%,52.00,19.02,36.59%,Already ≥ 15% profit – bumped $1.00
GALAXY S22,256gb,verizon,broken,$16.00 ,147.95,18.00,147.95,126.11,10.09,15.00,50.00,51.02,33.02,183.47%,23.00,28.02,121.85%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,256gb,tmobile,flawless,$89.00 ,147.95,100.00,147.95,126.11,10.09,15.00,10.00,91.02,-8.98,-8.98%,79.00,12.02,15.22%,Repriced to hit 15% profit
GALAXY S22,256gb,tmobile,good,$72.00 ,147.95,89.10,147.95,126.11,10.09,15.00,10.00,91.02,1.92,2.16%,79.00,12.02,15.22%,Repriced to hit 15% profit
GALAXY S22,256gb,tmobile,fair,$45.00 ,147.95,42.00,147.95,126.11,10.09,15.00,30.00,71.02,29.02,69.11%,45.00,26.02,57.83%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,256gb,tmobile,broken,$21.00 ,147.95,20.00,147.95,126.11,10.09,15.00,50.00,51.02,31.02,155.12%,25.00,26.02,104.10%,Already ≥ 15% profit – bumped $5.00
GALAXY S22,256gb,unlocked,flawless,$113.78 ,172.95,112.00,172.95,149.11,11.93,15.00,10.00,112.18,0.18,0.17%,98.00,14.18,14.47%,Repriced to hit 15% profit
GALAXY S22,256gb,unlocked,good,$111.00 ,172.95,99.00,172.95,149.11,11.93,15.00,10.00,112.18,13.18,13.32%,98.00,14.18,14.47%,Repriced to hit 15% profit
GALAXY S22,256gb,unlocked,fair,$77.00 ,172.95,60.00,172.95,149.11,11.93,15.00,30.00,92.18,32.18,53.64%,63.00,29.18,46.33%,Already ≥ 15% profit – bumped $3.00
GALAXY S22,256gb,unlocked,broken,$36.00 ,172.95,28.00,172.95,149.11,11.93,15.00,50.00,72.18,44.18,157.80%,33.00,39.18,118.74%,Already ≥ 15% profit – bumped $5.00
GALAXY S22 ULTRA,128GB,att,flawless,$159.00 ,274.99,138.00,274.99,242.99,19.44,15.00,10.00,198.55,60.55,43.88%,139.00,59.55,42.84%,Already ≥ 15% profit – bumped $1.00
GALAXY S22 ULTRA,128GB,att,good,$139.00 ,274.99,118.00,274.99,242.99,19.44,15.00,10.00,198.55,80.55,68.26%,121.00,77.55,64.09%,Already ≥ 15% profit – bumped $3.00
GALAXY S22 ULTRA,128GB,att,fair,$97.00 ,274.99,67.00,274.99,242.99,19.44,15.00,30.00,178.55,111.55,166.49%,72.00,106.55,147.99%,Already ≥ 15% profit – bumped $5.00
GALAXY S22 ULTRA,128GB,att,broken,$37.00 ,274.99,30.00,274.99,242.99,19.44,15.00,50.00,158.55,128.55,428.51%,35.00,123.55,353.00%,Already ≥ 15% profit – bumped $5.00
GALAXY S22 ULTRA,128GB,verizon,flawless,$152.00 ,274.99,128.00,274.99,242.99,19.44,15.00,10.00,198.55,70.55,55.12%,131.00,67.55,51.57%,Already ≥ 15% profit – bumped $3.00
GALAXY S22 ULTRA,128GB,verizon,good,$130.00 ,274.99,104.00,274.99,242.99,19.44,15.00,10.00,198.55,94.55,90.91%,109.00,89.55,82.16%,Already ≥ 15% profit – bumped $5.00
GALAXY S22 ULTRA,128GB,verizon,fair,$73.00 ,274.99,56.00,274.99,242.99,19.44,15.00,30.00,178.55,122.55,218.84%,61.00,117.55,192.71%,Already ≥ 15% profit – bumped $5.00
GALAXY S22 ULTRA,128GB,verizon,broken,$37.00 ,274.99,22.00,274.99,242.99,19.44,15.00,50.00,158.55,136.55,620.69%,27.00,131.55,487.23%,Already ≥ 15% profit – bumped $5.00
GALAXY S22 ULTRA,128GB,tmobile,flawless,$151.00 ,274.99,124.00,274.99,242.99,19.44,15.00,10.00,198.55,74.55,60.12%,127.00,71.55,56.34%,Already ≥ 15% profit – bumped $3.00
