timestamp,session_id,ip_address,country,region,city,location,source,landing_path,browser,os,device_type,device_name,language,timezone,screen,viewport,user_agent,notes
2026-04-07T00:39:32.786Z,08d04d47db74bbb9b0949b19958de021,172.56.248.94,US,Indiana,Indianapolis,"Indianapolis, Indiana, US",SellCell,/sell/?device=iphone-14-pro-max&storage=128GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/Indianapolis,430x932,430x771,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",Page params: device=iphone-14-pro-max&storage=128GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral | Left page after 122s (tab/window close) | Left page after 62s (tab/window hidden) | Left page after 39s (tab/window hidden)
2026-04-07T00:45:32.165Z,74f8c4222fda3ee4362b27f85214c7de,172.58.165.59,US,Illinois,Chicago,"Chicago, Illinois, US",referral_secondhandcell.com,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x796,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",Page params: device=iphone-16-pro-max&storage=256GB&carrier=unlocked&quality=broken&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 33s | Clicked button: PROCEED TO SHIPPING after 37s | Left page after 37s (tab/window close) | Page params: qty=1 | Left page after 18s (tab/window hidden)
2026-04-07T00:48:01.836Z,a1982ea65ae0b61bbad86171b398d0c4,174.231.134.42,US,Washington,,"Washington, US",Internal,/order-submitted.html?id=SHC-22678&price=421.00&device=S24+ULTRA&qty=1&name=Annie+walker&street=1608+W+YORK+AVE&unit=&city=SPOKANE&state=WA&zip=99205-3571&payMethod=paypal&shipping=regular_shipping&autoLabelStatus=generated,Chrome,Android,mobile,Android Device,en-US,America/Los_Angeles,384x832,384x754,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",Page params: device=galaxy-s24-ultra&storage=512GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 5s | Page params: qty=1 | Completed fullName: Annie walker after 14s | Left page after 47s (tab/window hidden) | Completed phone: 5093819115 after 163s | Completed contact_email_manual: lol after 164s | Completed phone: 5096011144 after 170s | Completed contact_email_manual: tylerbehaza@gmail.com after 185s | Completed streetAddress: 1608 w york after 221s | Completed city: Spikane after 231s | Completed state: Washington after 234s | Completed zip: 99206 after 249s | Completed payoutIdentifier: Awalk3r9686@gmail.com after 301s | Clicked button: SUBMIT MY TRADE-IN after 307s | Page params: id=SHC-22678&price=421.00&device=S24+ULTRA&qty=1&name=Annie+walker&street=1608+W+YORK+AVE&unit=&city=SPOKANE&state=WA&zip=99205-3571&payMethod=paypal&shipping=regular_shipping&autoLabelStatus=generated | Left page after 19s (tab/window hidden)
2026-04-07T00:49:47.875Z,8ec4be5f4b835c6521af069c50eb32a2,172.56.60.138,US,Texas,Houston,"Houston, Texas, US",SellCell,/sell/?device=iphone-13-pro-max&storage=256GB&carrier=tmobile&quality=flawless&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x836,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: device=iphone-13-pro-max&storage=256GB&carrier=tmobile&quality=good&utm_source=sellcell.com&utm_medium=referral | Left page after 114s (tab/window hidden)
2026-04-07T00:50:23.162Z,bb62cd3187396d6b989b79bf19f43013:2,50.201.46.122,US,Alabama,Huntsville,"Huntsville, Alabama, US",referral_secondhandcell.com,/sell/checkout.html?qty=1,Edge,Windows,desktop,Windows PC,en-US,America/Chicago,1536x864,1528x732,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",
2026-04-07T00:59:11.206Z,e375578d876dc9eaceb5773d574e47bd,204.107.19.26,US,,,US,referral_secondhandcell.com,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/Chicago,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",Page params: device=iphone-16-pro-max&storage=256GB&carrier=unlocked&quality=broken&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 12s | Clicked button: PROCEED TO SHIPPING after 16s | Page params: qty=1 | Left page after 18s (tab/window hidden) | Clicked button: Continue to checkout after 10s | Completed fullName: Cheyenne Claussen after 5s | Completed phone: 8302632695 after 11s | Completed contact_email_manual: cheyenneclaussen2002@gmail.com after 24s | Completed streetAddress: 1480 Cabelas Dr after 32s | Completed addressUnit: 711 after 35s | Completed city: Buda after 38s | Completed state: Texas after 42s | Completed zip: 78610 after 110s | Left page after 128s (tab/window hidden) | Completed payoutIdentifier: Cheyenneleah after 146s | Clicked button: SUBMIT MY TRADE-IN after 147s | Left page after 11s (tab/window hidden)
2026-04-07T00:59:52.340Z,40796fa6be199581125423ca5623c3a1,204.107.19.26,US,,,US,Internal,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/Chicago,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",Page params: qty=1 | Left page after 11s (tab/window hidden)
2026-04-07T01:01:49.314Z,ed372465ffef2a67930464b257ce3a50,104.28.103.69,US,Wisconsin,Milwaukee,"Milwaukee, Wisconsin, US",Internal,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/Chicago,390x844,390x699,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",Page params: device=iphone-13-pro&storage=128GB&carrier=verizon&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 69s | Clicked button: PROCEED TO SHIPPING after 71s | Left page after 71s (tab/window close) | Page params: qty=1
2026-04-07T01:05:46.326Z,88249a2e3d5f9077168cd6e8389f7762,98.146.162.75,US,Idaho,Coeur d'Alene,"Coeur d'Alene, Idaho, US",SellCell,/sell/?device=iphone-14&storage=128GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral,Chrome,Windows,desktop,Windows PC,en-US,America/Los_Angeles,1280x720,1280x551,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",Page params: device=iphone-14&storage=128GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral | Left page after 93s (tab/window hidden)
2026-04-07T01:05:49.520Z,c632bb6f3d2c0eb3ea859fcb7225d0f2,172.114.54.207,US,California,Simi Valley,"Simi Valley, California, US",direct,/reoffer-action.html?orderId=SHC-22242&deviceKey=SHC-22242%3A%3A0&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/Los_Angeles,402x874,402x660,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","Page params: orderId=SHC-22242&deviceKey=SHC-22242%3A%3A0&fromEmailLink=1&fromReofferLink=1 | Left page after 36s (tab/window hidden) | Clicked button: Accept Revised Offer after 55s | Clicked button: Yes, Confirm after 58s"
2026-04-07T01:08:02.801Z,67c0f65996dbe8a9d58868f0420abdb3,166.181.80.138,US,Illinois,Chicago,"Chicago, Illinois, US",sellcell.com:referral,/sell/?device=samsung-galaxy-s23-ultra&storage=256gb&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral,Chrome,Android,mobile,Android Device,en-US,America/Chicago,384x832,384x746,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",Page params: device=galaxy-s23-ultra&storage=256gb&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 57s | Left page after 62s (tab/window close)
2026-04-07T01:14:54.371Z,1a40cb1e60c603ad04593c5fd5169d2e,73.199.22.30,US,New Jersey,Clementon,"Clementon, New Jersey, US",Internal,/my-account.html,Chrome,Android,mobile,Android Device,en-US,America/New_York,384x832,384x697,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",Page params: device=galaxy-s25-ultra&storage=256GB&carrier=att&quality=flawless&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 14s | Page params: qty=1 | Completed state: New Jersey after 12s | Completed checkCity: Clemonton after 29s | Clicked button: SUBMIT MY TRADE-IN after 50s | Page params: id=SHC-22679&price=448.00&device=S25+Ultra&qty=1&name=Harris+Vellozzi&street=2+POINT+BREEZE+AVE&unit=&city=CLEMENTON&state=NJ&zip=08021-4716&payMethod=check&shipping=regular_shipping&autoLabelStatus=generated | Left page after 40s (tab/window hidden)
2026-04-07T01:20:13.137Z,8157b5e8568c6e59e429d4b1219f816e:2,70.124.238.159,US,Texas,McKinney,"McKinney, Texas, US",direct,/track-order.html?orderId=SHC-22215&fromEmailLink=1,Safari,iOS,mobile,iPhone,en-US,America/Chicago,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Clicked button: Check status after 9769s
2026-04-07T01:22:02.626Z,1c52acf929cdf17a32bdad1d81d0d280,173.175.56.15,US,Texas,Woodway,"Woodway, Texas, US",referral_secondhandcell.com,/sell/checkout.html?qty=4,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x792,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: qty=4 | Left page after 26s (tab/window hidden)
2026-04-07T01:46:40.399Z,2e112194ed9e15a753cce259241a2234,172.59.177.16,US,New York,,"New York, US",organic_google,/track-order.html?orderId=SHC-22680&fromEmailLink=1&email=Londynke21%40gmail.com,Safari,iOS,mobile,iPhone,en-US,America/New_York,393x852,393x695,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: device=iphone-16&storage=128GB&carrier=tmobile&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 28s | Clicked button: PROCEED TO SHIPPING after 30s | Page params: qty=1 | Left page after 6s (tab/window hidden) | Left page after 1s (tab/window close) | Left page after 7s (tab/window close) | Completed fullName: Shakirra after 112s | Completed fullName: Shakirra Allgood after 131s | Completed phone: 5188984261 after 138s | Completed contact_email_manual: Londynke21@gmail.com after 151s | Completed streetAddress: 49 Osborne street after 159s | Completed addressUnit: 1 after 160s | Completed city: Albany after 165s | Completed state: New York after 170s | Completed zip: 12202 after 738s | Completed payoutIdentifier: Keekeybivens2128@gmail.com after 779s | Clicked button: SUBMIT MY TRADE-IN after 844s | Page params: id=SHC-22680&price=347.00&device=IPHONE+16&qty=1&name=Shakirra+Allgood+&street=49+OSBORNE+ST+%23+1&unit=&city=ALBANY&state=NY&zip=12202-1413&payMethod=paypal&shipping=regular_shipping&autoLabelStatus=generated | Left page after 27s (tab/window hidden) | Clicked a: View My Account after 116s | Left page after 8s (tab/window hidden) | Page params: orderId=SHC-22680&fromEmailLink=1&email=Londynke21%40gmail.com
2026-04-07T01:50:41.314Z,68780dd75b1a3028350869f098304d05:2,70.107.175.213,US,New York,Brooklyn,"Brooklyn, New York, US",referral_secondhandcell.com,/my-account.html,Safari,iOS,mobile,iPhone,en-US,America/New_York,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",Left page after 5s (internal navigation) | Clicked a: About Us after 39s | Clicked button: Close About Us after 41s | Clicked a: Terms & Conditions after 42s | Clicked button: Close Terms & Conditions after 62s | Left page after 75s (tab/window hidden)
2026-04-07T01:50:49.837Z,1b88716a9325828e47d2875449549b0e,209.170.91.201,US,Alabama,Chunchula,"Chunchula, Alabama, US",Direct,/,Chrome,Windows,desktop,Windows PC,en-US,UTC,800x600,800x600,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",Left page after 4s (tab/window close)
2026-04-07T01:50:57.581Z,3ba9083db7ed83515ac2520a74621ddd,73.66.163.60,US,California,Modesto,"Modesto, California, US",SellCell,/sell/?device=iphone-15&storage=128GB&carrier=tmobile&quality=flawless&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/Los_Angeles,393x852,393x659,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/414.0.890628820 Mobile/15E148 Safari/604.1",Page params: device=iphone-15&storage=128GB&carrier=tmobile&quality=flawless&utm_source=sellcell.com&utm_medium=referral | Left page after 153s (tab/window hidden)
2026-04-07T01:57:11.325Z,bb62cd3187396d6b989b79bf19f43013:3,50.201.46.122,US,Alabama,Huntsville,"Huntsville, Alabama, US",referral_secondhandcell.com,/sell/checkout.html?qty=1,Edge,Windows,desktop,Windows PC,en-US,America/Chicago,1536x864,1528x732,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",
2026-04-07T02:05:34.545Z,28c6ecbcd9f6712aaad101ad264c498e,72.69.81.176,US,New York,Massapequa,"Massapequa, New York, US",Direct,/sell/?device=iphone-15-pro&storage=1TB&carrier=unlocked&quality=broken&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/New_York,414x896,393x695,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: device=iphone-15-pro&storage=1TB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral | Left page after 71s (tab/window hidden) | Left page after 58s (tab/window hidden)
2026-04-07T02:13:58.850Z,1028942eb5a998cb8d5b3885dee3614c,72.69.81.176,US,New York,Massapequa,"Massapequa, New York, US",Direct,/sell/?device=iphone-15-pro&storage=1TB&carrier=tmobile&quality=broken&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/New_York,414x896,393x695,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: device=iphone-15-pro&storage=1TB&carrier=tmobile&quality=broken&utm_source=sellcell.com&utm_medium=referral | Left page after 51s (tab/window hidden)
2026-04-07T02:15:47.728Z,8f5dbafbd47fb63743cd9b4fb45ce14d,129.222.1.235,US,Florida,Miami,"Miami, Florida, US",Internal,/my-account.html,Safari,iOS,mobile,iPhone,en-US,America/New_York,430x932,430x775,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",Page params: device=galaxy-s25-ultra&storage=256GB&carrier=unlocked&quality=flawless&utm_source=sellcell.com&utm_medium=referral | Left page after 52s (tab/window hidden) | Clicked button: ACCEPT OFFER after 121s | Clicked button: PROCEED TO SHIPPING after 1169s | Page params: qty=1 | Completed fullName: Robert Joseph Aguayo after 29s | Completed fullName: Robert J Aguayo after 37s | Completed phone: 7275973363 after 39s | Completed contact_email_manual: rjaguayo@icloud.com after 41s | Completed state: Florida after 43s | Left page after 57s (tab/window hidden) | Completed payoutIdentifier: $aguayojoseph after 208s | Completed fullName: Robert Joseph Aguayo after 236s | Clicked button: SUBMIT MY TRADE-IN after 241s | Page params: id=SHC-22682&price=601.00&device=S25+Ultra&qty=1&name=Robert+Joseph+Aguayo&street=9030+SAINT+REGIS+LN&unit=&city=PORT+RICHEY&state=FL&zip=34668-4954&payMethod=cashapp&shipping=faster_shipping&autoLabelStatus=generated | Clicked button: Copy Link after 82s | Left page after 86s (tab/window hidden) | Clicked button: Print Label PDF after 97s | Clicked a: View My Account after 265s
