timestamp,session_id,ip_address,country,region,city,location,source,landing_path,browser,os,device_type,device_name,language,timezone,screen,viewport,user_agent,notes
2026-03-27T19:06:42.173Z,98dac64edcc5d0a72be0cf6bd8e63968,64.18.11.9,US,New York,New York,"New York, New York, US",sellcell.com:referral,/sell/,Safari,iOS,mobile,iPhone,en-US,America/New_York,390x844,390x699,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",
2026-03-27T19:07:08.210Z,b570f86107dace1fb3f95f4593938fb0,172.58.165.122,US,Illinois,Chicago,"Chicago, Illinois, US",organic_google,/,Chrome,,desktop,Desktop,en-US,America/Chicago,1920x1080,1920x945,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",
2026-03-27T19:19:06.611Z,a0eaec945c419a90fc4c55e534f0ad20,143.244.61.239,US,Illinois,Chicago,"Chicago, Illinois, US",referral_secondhandcell.com,/order-submitted.html,Edge,Windows,desktop,Windows PC,en-US,America/Indianapolis,1463x915,1455x783,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",
2026-03-27T19:20:41.814Z,049f7e9d1e65066357485787ecffc967,172.56.240.69,US,California,San Diego,"San Diego, California, US",sellcell.com:referral,/sell/,Safari,iOS,mobile,iPhone,en-US,America/Los_Angeles,393x852,393x653,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/146.0.7680.151 Mobile/15E148 Safari/604.1",
2026-03-27T19:32:33.382Z,aa61a979280aac2b36fe84d6f41e0f89,172.58.243.64,US,Maryland,Hyattsville,"Hyattsville, Maryland, US",referral_secondhandcell.com,/sell/,Safari,iOS,mobile,iPhone,en-US,America/New_York,390x844,390x699,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",
2026-03-27T19:35:03.087Z,4f96611f8d6ace8aff2a4614d74985b6,24.185.29.96,US,New York,Brooklyn,"Brooklyn, New York, US",direct,/server/orders/SHC-22249/issue-resolved,Chrome,macOS,desktop,Mac,en-US,America/New_York,1470x956,1470x831,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",
2026-03-27T19:35:24.255Z,be652d3d2997b540d392f4703c181a9b,174.253.103.226,US,Illinois,Arlington Heights,"Arlington Heights, Illinois, US",referral_secondhandcell.com,/order-submitted.html,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x836,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",
2026-03-27T19:38:40.942Z,b2b59b714e0c7d55a295dbcd46ad5d9d,24.185.29.96,US,New York,Brooklyn,"Brooklyn, New York, US",direct,/sell/,Chrome,macOS,desktop,Mac,en-US,America/New_York,1470x956,1019x831,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",
2026-03-27T19:50:16.011Z,254c6673c6c81eeeca935b4ff86ca986,99.125.254.221,US,Texas,Cypress,"Cypress, Texas, US",referral_secondhandcell.com,/order-submitted.html,Chrome,Android,mobile,Android Device,en-US,America/Chicago,412x797,411x698,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",
2026-03-27T20:02:30.530Z,4426780920deeb01852a68fc4e41e3e8,73.12.197.235,US,California,Fresno,"Fresno, California, US",sellcell.com:referral,/sell/,Chrome,Android,mobile,Android Device,en-US,America/Los_Angeles,412x883,411x805,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",
2026-03-27T20:31:25.638Z,5b4b3c93824903833d491dd3ce597f19,68.81.124.52,US,Pennsylvania,Philadelphia,"Philadelphia, Pennsylvania, US",referral_secondhandcell.com,/sell/checkout.html,Safari,iOS,mobile,iPhone,en-US,America/New_York,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",
2026-03-27T20:33:52.869Z,8a47c6bda347f5e93f66a601e08b45de,107.222.231.115,US,Alabama,Spanish Fort,"Spanish Fort, Alabama, US",sellcell.com:referral,/sell/,Edge,Windows,desktop,Windows PC,en-GB,America/Chicago,1920x1080,1667x964,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",
2026-03-27T20:43:32.629Z,88909a1bf6f1bf469e60c7fd4b5746f6,76.164.228.5,US,Texas,Dallas,"Dallas, Texas, US",referral_secondhandcell.com,/sell/checkout.html?qty=1,Chrome,Windows,desktop,Windows PC,en-US,America/Chicago,1920x1080,1920x911,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",
2026-03-27T20:46:49.537Z,533e49ff3ab2a3a253470444171ce191,172.59.109.194,US,Wisconsin,Milwaukee,"Milwaukee, Wisconsin, US",Internal,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x796,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0 Mobile/15E148 Safari/604.1",Page params: device=iphone-15-pro-max&storage=512GB&carrier=att&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 8s | Clicked button: PROCEED TO SHIPPING after 10s | Page params: qty=1
2026-03-27T20:48:31.088Z,0cea6bf50576d4a1ec1b6163b3180c8d,24.185.29.96,US,New York,Brooklyn,"Brooklyn, New York, US",referral_secondhandcell.com,/sell/checkout.html?qty=2,Chrome,macOS,desktop,Mac,en-US,America/New_York,1470x956,1470x831,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","Clicked button: Yes, Continue after 7s | Clicked button: ACCEPT OFFER after 11s | Page params: qty=1 | Started typing Full Name after 2s | Started typing (555) 555-5555 after 5s | Started typing 123 Main St after 7s | Started typing payoutIdentifier after 35s | Clicked a: terms & conditions after 8s | Clicked button: ACCEPT OFFER after 3s | Page params: qty=2 | Started typing Full Name after 5s | Started typing 12345 or 123456789 after 23s"
2026-03-27T20:52:54.163Z,2cc57e92cbb9fb0f9676a9000aba949d,12.75.47.3,US,Illinois,Chicago,"Chicago, Illinois, US",referral_secondhandcell.com,/order-submitted.html?id=SHC-22507&price=255.00&device=S24+ULTRA&qty=1&name=Jonathan+Newman+&street=19315+PIPER+POINTE+LN&unit=&city=TOMBALL&state=TX&zip=77375-7695&payMethod=zelle&shipping=ship_kit&autoLabelStatus=not_generated,Chrome,Android,mobile,Android Device,en-US,America/Chicago,385x833,384x658,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",Page params: device=galaxy-s24-ultra&storage=256GB&carrier=tmobile&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 23s | Page params: qty=1 | Completed fullName: Jonathan Newman after 14s | Completed phone: 7139020246 after 21s | Completed contact_email_manual: jonfree2021@gmail.com after 25s | Completed streetAddress: 19315 piper pointe ln. after 38s | Completed city: Tomball after 42s | Completed state: Texas after 45s | Completed zip: 77375 after 60s | Completed payoutIdentifier: 713-902-0246 after 77s | Clicked button: SUBMIT MY TRADE-IN after 78s | Page params: id=SHC-22506&price=280.00&device=S24+ULTRA&qty=1&name=Jonathan+Newman+&street=19315+PIPER+POINTE+LN&unit=&city=TOMBALL&state=TX&zip=77375-7695&payMethod=zelle&shipping=regular_shipping&autoLabelStatus=generated | Clicked button: SUBMIT MY TRADE-IN after 17s | Page params: id=SHC-22507&price=255.00&device=S24+ULTRA&qty=1&name=Jonathan+Newman+&street=19315+PIPER+POINTE+LN&unit=&city=TOMBALL&state=TX&zip=77375-7695&payMethod=zelle&shipping=ship_kit&autoLabelStatus=not_generated
2026-03-27T20:53:18.195Z,81d45e24a22424d6902f5f75c8f6e0a3,24.185.29.96,US,New York,Brooklyn,"Brooklyn, New York, US",referral_secondhandcell.com,/sell/checkout.html?qty=1,Chrome,macOS,desktop,Mac,en-US,America/New_York,1470x956,1470x831,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",Clicked a: Get My Instant Quote after 1s | Page params: brand=samsung&model=galaxy-s22 | Clicked button: ACCEPT OFFER after 3s | Page params: qty=1 | Completed city: BROOKLYN after 2s
2026-03-27T20:53:20.166Z,d5dc7556906723156d731a79aef3569f,24.185.29.96,US,New York,Brooklyn,"Brooklyn, New York, US",Direct,/,Chrome,macOS,desktop,Mac,en-US,America/New_York,1470x956,1470x769,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",
2026-03-27T20:55:12.438Z,10e414a206c8519d2fc277969365a0e9,24.185.29.96,US,New York,Brooklyn,"Brooklyn, New York, US",Direct,/,Chrome,macOS,desktop,Mac,en-US,America/New_York,1470x956,1470x831,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",Left page after 1s (beforeunload)
2026-03-27T20:57:39.067Z,43dde6c7d6bd2397ccc10f6e1f3a6a43,172.59.117.165,US,Virginia,Hampton,"Hampton, Virginia, US",referral_secondhandcell.com,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,393x852,393x695,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: device=iphone-13-pro-max&storage=128GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 7s | Clicked button: PROCEED TO SHIPPING after 12s | Left page after 12s (pagehide) | Page params: qty=1 | Left page after 15s (pagehide)
2026-03-27T21:01:04.515Z,588a04f86d939d5e4c10270d5936e1d0,12.75.47.3,US,Illinois,Chicago,"Chicago, Illinois, US",Internal,/order-submitted.html?id=SHC-22507&price=255.00&device=S24+ULTRA&qty=1&name=Jonathan+Newman+&street=19315+PIPER+POINTE+LN&unit=&city=TOMBALL&state=TX&zip=77375-7695&payMethod=zelle&shipping=ship_kit&autoLabelStatus=not_generated,Chrome,Android,mobile,Android Device,en-US,America/Chicago,385x833,384x658,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",Page params: id=SHC-22507&price=255.00&device=S24+ULTRA&qty=1&name=Jonathan+Newman+&street=19315+PIPER+POINTE+LN&unit=&city=TOMBALL&state=TX&zip=77375-7695&payMethod=zelle&shipping=ship_kit&autoLabelStatus=not_generated
2026-03-27T21:08:13.850Z,8be8c41f9aa46a0f1202927b8d42e336,71.222.20.159,US,Nevada,Las Vegas,"Las Vegas, Nevada, US",SellCell,/sell/?device=samsung-galaxy-s25-ultra&storage=256GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral,Chrome,Android,mobile,Android Device,en-US,America/Los_Angeles,385x833,384x787,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",Page params: device=galaxy-s25-ultra&storage=256GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral | Left page after 18s (tab/window hidden)
2026-03-27T21:25:49.539Z,7319fef80c87dd977f69017ad050afb9,96.58.183.135,US,Florida,Tampa,"Tampa, Florida, US",Internal,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,414x896,414x796,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.4 Mobile/15E148 Safari/604.1",Page params: device=iphone-15-plus&storage=128GB&carrier=verizon&quality=fair&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 42s | Clicked button: PROCEED TO SHIPPING after 44s | Page params: qty=1 | Left page after 37s (tab/window hidden)
2026-03-27T21:29:45.875Z,206dd3e6a9f972d87d3f723172f0e09b,73.171.14.83,US,Virginia,Ashland,"Ashland, Virginia, US",sellcell.com:referral,/sell/?device=iphone-14-pro-max&storage=128GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral,Chrome,Windows,desktop,Windows PC,en-US,America/New_York,1280x720,1280x551,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",Page params: device=iphone-14-pro-max&storage=128GB&carrier=unlocked&quality=fair&utm_source=sellcell.com&utm_medium=referral
2026-03-27T21:37:57.595Z,bb7616cea0bb91c0ece0fda94af28665,64.18.11.2,US,New York,New York,"New York, New York, US",sellcell.com:referral,/sell/?device=iphone-14&storage=128GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/New_York,390x844,390x699,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",
2026-03-27T21:40:25.802Z,f7e65d55248e9878f874c38a93a56132,173.194.92.180,US,,,US,Direct,/track-order.html?orderId=SHC-22508&fromEmailLink=1&email=megannbess%40gmail.com,Chrome,Windows,desktop,Windows PC,en-US,America/Chicago,1920x1080,1366x768,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",Page params: orderId=SHC-22508&fromEmailLink=1&email=megannbess%40gmail.com
2026-03-27T21:41:01.013Z,b75f2c887a016bf3f5d864c055085243,173.191.106.223,US,Georgia,Commerce,"Commerce, Georgia, US",SellCell,/sell/?device=iphone-14&storage=128GB&carrier=tmobile&quality=flawless&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/New_York,390x844,390x699,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: device=iphone-14&storage=128GB&carrier=tmobile&quality=flawless&utm_source=sellcell.com&utm_medium=referral | Left page after 41s (tab/window hidden)
2026-03-27T21:43:44.878Z,989a5d7f36b710662338a070560b99c1,172.56.20.14,US,Texas,Fort Worth,"Fort Worth, Texas, US",organic_google,/track-order.html?orderId=SHC-22508&fromEmailLink=1&email=megannbess%40gmail.com,Chrome,Android,mobile,Android Device,en-US,America/Chicago,384x832,384x754,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36",Page params: device=galaxy-s24-plus&storage=512GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 16s | Clicked button: PROCEED TO SHIPPING after 19s | Page params: qty=1 | Completed phone: 6825546949 after 8s | Completed city: TX after 8s | Completed payoutIdentifier: megannbess@gmail.com after 18s | Clicked button: SUBMIT MY TRADE-IN after 21s | Clicked button: Confirm (3s) after 24s | Left page after 28s (tab/window close) | Page params: id=SHC-22508&price=343.00&device=S24%2B&qty=1&name=MEGAN+BESS&street=7310+FOSSIL+RIM+TRL&unit=&city=ARLINGTON&state=TX&zip=76002-4457&payMethod=paypal&shipping=regular_shipping&autoLabelStatus=generated | Left page after 6s (tab/window hidden) | Page params: orderId=SHC-22508&fromEmailLink=1&email=megannbess%40gmail.com | Clicked button: Check status after 24s | Left page after 38s (internal navigation)
2026-03-27T21:44:31.301Z,588a04f86d939d5e4c10270d5936e1d0:2,12.75.47.3,US,Illinois,Chicago,"Chicago, Illinois, US",referral_secondhandcell.com,/order-submitted.html?id=SHC-22507&price=255.00&device=S24+ULTRA&qty=1&name=Jonathan+Newman+&street=19315+PIPER+POINTE+LN&unit=&city=TOMBALL&state=TX&zip=77375-7695&payMethod=zelle&shipping=ship_kit&autoLabelStatus=not_generated,Chrome,Android,mobile,Android Device,en-US,America/Chicago,385x833,384x754,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",
2026-03-27T21:52:03.244Z,96913c5dc672ab3bec05f66b28c6b047,68.152.23.48,US,New Jersey,Newark,"Newark, New Jersey, US",SellCell,/sell/?device=iphone-13&storage=256GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/New_York,375x812,375x628,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/411.0.879111500 Mobile/15E148 Safari/604.1",Page params: device=iphone-13&storage=256GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral
2026-03-27T21:52:59.551Z,78d2c37844b23f06ca46f9c1ba362345,172.56.7.138,US,Florida,Cape Coral,"Cape Coral, Florida, US",Direct,/track-order.html?orderId=SHC-22429&fromEmailLink=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,393x852,393x695,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-22429&fromEmailLink=1 | Clicked button: Check status after 1s | Completed Email address: simonhockeycho@gmail.com after 1s | Left page after 5s (internal navigation)
2026-03-27T21:54:58.944Z,5b4b3c93824903833d491dd3ce597f19:2,107.115.17.84,US,Virginia,Alexandria,"Alexandria, Virginia, US",referral_secondhandcell.com,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",
2026-03-27T22:04:16.701Z,94e8db6376d578150dbba8e297082515,174.200.49.64,US,Texas,Houston,"Houston, Texas, US",SellCell,/sell/?device=iphone-15&storage=128GB&carrier=tmobile&quality=flawless&utm_source=sellcell.com&utm_medium=referral,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x766,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.22 Mobile/15E148 Safari/604.1",Page params: device=iphone-15&storage=128GB&carrier=tmobile&quality=flawless&utm_source=sellcell.com&utm_medium=referral | Left page after 18s (tab/window hidden)
2026-03-27T22:11:48.206Z,5252c07b32093479abac38ed6eacbcaf,172.59.109.194,US,Wisconsin,Milwaukee,"Milwaukee, Wisconsin, US",Internal,/sell/checkout.html?qty=1,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x796,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0 Mobile/15E148 Safari/604.1",Page params: qty=1
2026-03-27T22:19:27.178Z,e6328b55c8f01c8fdeea127ab9f4e303,72.182.24.54,US,Texas,Bedford,"Bedford, Texas, US",referral_secondhandcell.com,/order-submitted.html?id=SHC-22509&price=193.00&device=IPHONE+13&qty=1&name=Karl+Reinholdt&street=2001+HIGHWAY+360+APT+5301&unit=&city=EULESS&state=TX&zip=76039-5326&payMethod=paypal&shipping=regular_shipping&autoLabelStatus=generated,Safari,iOS,mobile,iPhone,en-US,America/Chicago,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",Page params: device=iphone-13&storage=256GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 13s | Left page after 19s (tab/window close) | Page params: qty=1 | Left page after 33s (tab/window hidden) | Completed fullName: Karl Reinholdt after 153s | Completed phone: 3192302310 after 156s | Completed contact_email_manual: reinholdt22@yahoo.com after 163s | Completed streetAddress: 2001 Hwy 360 after 165s | Completed zip: 76039 after 165s | Completed payoutIdentifier: reinholdt22@yahoo.com after 184s | Clicked button: SUBMIT MY TRADE-IN after 192s | Clicked button: Confirm (2s) after 196s | Page params: id=SHC-22509&price=193.00&device=IPHONE+13&qty=1&name=Karl+Reinholdt&street=2001+HIGHWAY+360+APT+5301&unit=&city=EULESS&state=TX&zip=76039-5326&payMethod=paypal&shipping=regular_shipping&autoLabelStatus=generated | Clicked button: Copy Link after 38s | Left page after 40s (tab/window hidden) | Clicked a: View My Account after 61s | Left page after 14s (tab/window close) | Clicked button: Print Label PDF after 81s | Clicked button: Print Label PDF after 222s | Clicked button: Copy Link after 511s
2026-03-27T22:31:10.810Z,c8096a27f51a370008ef16baa371061f,73.106.232.213,US,Georgia,Villa Rica,"Villa Rica, Georgia, US",referral_secondhandcell.com,/sell/checkout.html?qty=1,Chrome,Android,mobile,Android Device,en-US,America/New_York,384x832,384x693,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",Page params: device=galaxy-s25-ultra&storage=256GB&carrier=unlocked&quality=good&utm_source=sellcell.com&utm_medium=referral | Clicked button: ACCEPT OFFER after 51s | Left page after 55s (tab/window close) | Page params: qty=1 | Completed state: Georgia after 47s | Completed contact_email_manual: judithnwal174@gmail.com after 51s | Completed payoutIdentifier: judithnwal174@gmail.com after 63s | Clicked button: SUBMIT MY TRADE-IN after 64s | Page params: id=SHC-22510&price=546.00&device=S25+Ultra&qty=1&name=JUDITH+SANDRINE+MBANGO+ANWAL&street=217+WINCHESTER+DR&unit=&city=VILLA+RICA&state=GA&zip=30180-7421&payMethod=paypal&shipping=regular_shipping&autoLabelStatus=generated | Left page after 29s (tab/window hidden) | Left page after 3s (tab/window close)
