timestamp,session_id,ip_address,country,region,city,location,source,landing_path,browser,os,device_type,device_name,language,timezone,screen,viewport,user_agent,notes
2026-08-10T15:46:48.480Z,653fc636143d12818464577ef75b1528,174.208.35.59,US,New York,Rochester,"Rochester, New York, US",Direct,/reoffer-action.html?orderId=SHC-24218&deviceKey=SHC-24218%3A%3A0&token=389376aa-4938-40fb-849e-5284300b11f4&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,430x932,430x775,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24218&deviceKey=SHC-24218%3A%3A0&token=389376aa-4938-40fb-849e-5284300b11f4&fromEmailLink=1&fromReofferLink=1 | Clicked button: Decline offer after 14s | Left page after 30s (tab/window hidden)
2026-08-10T15:53:35.469Z,6170c9d42ad4056ad39ac21fe7c763b1:5,71.255.49.16,US,New York,Brooklyn,"Brooklyn, New York, US",direct,/fix-issue.html?orderId=SHC-24166&deviceKey=SHC-24166%3A%3A0,Chrome,Windows,desktop,Windows PC,en-US,America/New_York,1920x1080,1920x911,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",
2026-08-10T16:01:25.968Z,65f6296c55ee19251ad5484c7b8b445e,70.59.46.6,US,Colorado,Denver,"Denver, Colorado, US",direct,/reoffer-action.html?orderId=SHC-23976&deviceKey=SHC-23976%3A%3A0&token=64d98f03-58b4-478d-81e5-731f711a7547&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/Denver,430x932,430x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-23976&deviceKey=SHC-23976%3A%3A0&token=64d98f03-58b4-478d-81e5-731f711a7547&fromEmailLink=1&fromReofferLink=1 | Clicked button: Decline offer after 5s | Left page after 26s (tab/window hidden)
2026-08-10T16:43:26.240Z,6170c9d42ad4056ad39ac21fe7c763b1:6,71.255.49.16,US,New York,Brooklyn,"Brooklyn, New York, US",direct,/fix-issue.html?orderId=SHC-24166&deviceKey=SHC-24166%3A%3A0,Chrome,Windows,desktop,Windows PC,en-US,America/New_York,1920x1080,1920x911,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",
2026-08-10T16:58:56.034Z,269649c953ecbe93b28d07d6fd7bad7d,35.144.68.51,US,Missouri,St Louis,"St Louis, Missouri, US",Direct,/track-order.html?orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,407x786,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com | Clicked button: Check status after 12s | Clicked a: Login/Sign Up after 17s | Completed loginEmail: brandonschiele112@gmail.com after 32s | Clicked button: Login after 44s | Clicked button: Sign Up after 50s | Completed signupName: Brandon Schiele after 55s | Completed signupEmail: brandonschiele112@gmail.com after 62s | Clicked button: Create Account after 68s | Clicked button: Check status after 84s | Left page after 107s (internal navigation)
2026-08-10T17:18:34.107Z,fe1f6e01a801e1ba3e7b7a53b0cda442,97.97.18.214,US,Florida,Wesley Chapel,"Wesley Chapel, Florida, US",referral_secondhandcell.com,/,Safari,macOS,desktop,Mac,en-US,America/New_York,1470x956,1410x748,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Safari/605.1.15",Clicked a: Track My Order after 3s | Completed Order ID: SHC-24326 after 3s | Clicked button: Check status after 7s | Clicked a: SecondHandCell home after 39s
2026-08-10T17:36:25.617Z,6170c9d42ad4056ad39ac21fe7c763b1:7,71.255.49.16,US,New York,Brooklyn,"Brooklyn, New York, US",direct,/fix-issue.html?orderId=SHC-24166&deviceKey=SHC-24166%3A%3A0,Chrome,Windows,desktop,Windows PC,en-US,America/New_York,1920x1080,1920x911,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",
2026-08-10T17:37:50.876Z,680c6f8fa27f4a9dff7e62f57fa105de,174.210.160.167,US,Missouri,Kansas City,"Kansas City, Missouri, US",Direct,/reoffer-action.html?orderId=SHC-24046&deviceKey=SHC-24046%3A%3A0&token=cd52313c-3a7a-4457-9fda-a8d1c0d28512&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/Chicago,402x874,402x674,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/151.0.4129.59 Version/26.0 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24046&deviceKey=SHC-24046%3A%3A0&token=cd52313c-3a7a-4457-9fda-a8d1c0d28512&fromEmailLink=1&fromReofferLink=1 | Clicked button: Decline offer after 17s | Left page after 47s (tab/window hidden)
2026-08-10T17:54:29.618Z,6a43206870245e28999a89a28e63cbad,173.194.92.183,US,,,US,Direct,/reoffer-action.html?orderId=SHC-24359&deviceKey=SHC-24359%3A%3A0&token=3a1aaefe-2421-4449-bb4a-1510fc3b74b0&fromEmailLink=1&fromReofferLink=1,Chrome,Windows,desktop,Windows PC,en-US,America/Los_Angeles,1920x1080,1366x768,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",Page params: orderId=SHC-24359&deviceKey=SHC-24359%3A%3A0&token=3a1aaefe-2421-4449-bb4a-1510fc3b74b0&fromEmailLink=1&fromReofferLink=1
2026-08-10T18:04:10.535Z,a988c8f29d380d9721302d9e7a3a964f,104.189.80.9,US,Kansas,Leawood,"Leawood, Kansas, US",direct,/reoffer-action.html?orderId=SHC-24359&deviceKey=SHC-24359%3A%3A0&token=3a1aaefe-2421-4449-bb4a-1510fc3b74b0&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/Chicago,402x874,402x683,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.57 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24359&deviceKey=SHC-24359%3A%3A0&token=3a1aaefe-2421-4449-bb4a-1510fc3b74b0&fromEmailLink=1&fromReofferLink=1 | Clicked button: Decline offer after 14s | Left page after 37s (tab/window hidden)
2026-08-10T18:09:53.334Z,8a9cf26d5294ff3e2d6b62ff93fb242f,35.144.68.51,US,Missouri,St Louis,"St Louis, Missouri, US",direct,/track-order.html?orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,407x686,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com | Left page after 4s (tab/window close)
2026-08-10T18:19:55.769Z,e6b4c1d1910032d3eaf9906dfeb6086e,74.75.128.90,US,Maine,Newcastle,"Newcastle, Maine, US",direct,/reoffer-action.html?orderId=SHC-24248&deviceKey=SHC-24248%3A%3A0&token=2cee142f-fe49-4ebd-94cb-d9e601ceae61&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,414x896,440x793,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24248&deviceKey=SHC-24248%3A%3A0&token=2cee142f-fe49-4ebd-94cb-d9e601ceae61&fromEmailLink=1&fromReofferLink=1 | Clicked button: Decline offer after 11s | Left page after 58s (tab/window hidden)
2026-08-10T18:33:58.923Z,c0fb6f25c3883b8fd4002e7c94eed08b,97.222.77.105,US,New York,Brooklyn,"Brooklyn, New York, US",Internal,/sell/?device=iphone-15-plus&storage=128GB&carrier=unlocked,Safari,iOS,mobile,iPhone,en-US,America/New_York,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1","Left page after 2s (internal navigation) | Clicked div: iPhone after 1s | Clicked div: Samsung after 4s | Clicked div: S23+ after 9s | Clicked button: Yes, This Is It after 10s | Clicked div: 256GB after 12s | Clicked div: Unlocked after 13s | Clicked div: Flawless after 14s | Clicked div: iPhone after 18s | Clicked div: IPHONE 15 PRO after 22s | Clicked button: Yes, This Is It after 23s | Clicked div: 256GB after 24s | Clicked div: Unlocked after 25s | Clicked div: Flawless after 26s | Clicked div: IPHONE 15 PLUS after 36s | Clicked button: Yes, This Is It after 36s | Clicked div: 128GB after 38s | Clicked div: Unlocked after 38s | Clicked div: Flawless after 39s | Left page after 43s (tab/window hidden)"
2026-08-10T19:28:45.727Z,c0fb6f25c3883b8fd4002e7c94eed08b:2,97.222.77.105,US,New York,Brooklyn,"Brooklyn, New York, US",referral_secondhandcell.com,/sell/?device=iphone-15-plus&storage=128GB&carrier=unlocked,Safari,iOS,mobile,iPhone,en-US,America/New_York,402x874,402x714,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",
2026-08-10T20:29:47.465Z,f56fe9191c3e7fd2f759c388703b13e7,174.232.78.103,US,Missouri,St Louis,"St Louis, Missouri, US",referral_secondhandcell.com,/track-order.html,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,413x696,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com | Clicked button: Check status after 20s | Clicked a: Track an Order after 27s | Left page after 5s (tab/window hidden) | Completed Order ID: SHC-24139 after 14s | Completed Email: brandonschiele112@gmail.com after 21s
2026-08-10T20:45:12.813Z,854df4110318923987b5ee64a3af03fb,174.232.78.103,US,Missouri,St Louis,"St Louis, Missouri, US",referral_secondhandcell.com,/track-order.html,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x742,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1","Clicked button: When will I get paid? after 9s | Clicked button: Can I update my payout method? after 17s | Clicked button: Can I update my payout method? after 18s | Clicked button: What if my device has iCloud or FRP lock? after 19s | Clicked button: How do I track my order? after 22s | Clicked button: How do I track my order? after 23s | Completed Subject*: Payment Option after 42s | Completed Order ID (optional): 24139 after 50s | Completed Message*: I wanted to see what is the current payout option I have on file. after 106s | Clicked button: Submit ticket after 113s | Left page after 149s (internal navigation) | Clicked a: Track an Order after 9s | Left page after 9s (internal navigation) | Clicked button: Check status after 15s | Clicked button: Check status after 22s | Left page after 30s (internal navigation) | Clicked a: Track an order after 3s | Clicked a: My Account after 2s | Clicked a: Contact support after 2s | Clicked a: Email sales after 7s | Left page after 8s (tab/window hidden) | Clicked a: Start a new trade-in after 36s | Clicked div: iPhone after 1s | Clicked div: IPHONE 16 PRO MAX after 4s | Clicked button: Yes, This Is It after 6s | Clicked div: 256GB after 7s | Clicked div: Unlocked after 11s | Clicked div: Good after 15s | Clicked div: Flawless after 23s | Clicked div: Good after 28s | Clicked button: Lock In Offer after 35s | Clicked button: Confirm Quantity after 37s | Left page after 37s (tab/window close) | Completed fullName: Brandon after 17s | Completed fullName: Brandon Schiele after 21s | Completed phone: 3147919646 after 25s | Completed city: Saint Louis after 26s | Clicked button: Continue after 28s | Completed payoutIdentifier: bschiele99@gmail.com after 54s | Left page after 3s (tab/window close)"
2026-08-10T21:11:32.676Z,2739e6ba92c7d481e95ed370430b1419,174.208.35.146,US,New York,Rochester,"Rochester, New York, US",Direct,/reoffer-action.html?orderId=SHC-24218&deviceKey=SHC-24218%3A%3A0&token=389376aa-4938-40fb-849e-5284300b11f4&fromEmailLink=1&fromReofferLink=1,Safari,iOS,mobile,iPhone,en-US,America/New_York,430x932,430x775,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Left page after 4s (tab/window hidden)
2026-08-10T21:12:54.737Z,04147a0eb1f1260f6e2a523d4246bbb0,174.232.78.103,US,Missouri,St Louis,"St Louis, Missouri, US",Direct,/track-order.html?orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x742,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com | Left page after 4s (tab/window hidden)
2026-08-10T22:15:37.155Z,905abb75847f1c8dcc0f9283f206a481,174.232.78.103,US,Missouri,St Louis,"St Louis, Missouri, US",direct,/track-order.html?orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com,Safari,iOS,mobile,iPhone,en-US,America/Chicago,440x956,440x742,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",Page params: orderId=SHC-24139&fromEmailLink=1&email=brandonschiele112%40gmail.com
2026-08-10T22:50:52.241Z,a04ed2b26a1ff8131e3b77a80fa06e1b,37.26.80.101,AL,Elbasan County,Elbasan,"Elbasan, Elbasan County, AL",Direct,/iphone/,Chrome,Android,mobile,Android Device,en-GB,Europe/Tirane,360x800,360x800,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",
2026-08-10T23:06:11.385Z,1912ac38bd0cc7a32617d6992b8b0744,174.224.162.156,US,Massachusetts,Brighton,"Brighton, Massachusetts, US",Internal,/sell/,Chrome,Android,mobile,Android Device,en-US,America/New_York,384x832,384x693,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36","Clicked div: iPhone after 2s | Clicked div: IPHONE 16 PRO MAX after 7s | Clicked button: Yes, This Is It after 13s | Clicked div: 512GB after 17s | Clicked div: Unlocked after 20s | Clicked div: Flawless after 24s | Left page after 99s (tab/window close)"
